Description: Platz für 384 Zeichen Notizen                  
Serialnumber : 080061320792
Logging Method: MomentValues
MeasureInterval:01 hour  StorageInterval: 03:00:00 Readings: 1
Date	Time	Temperature   [°C]	rel.Humidity   [%]	
06.08.15	01:00:00	  -1.05006	   92.0986	
06.08.15	02:00:00	 -0.322345	    90.319	
06.08.15	03:00:00	 -0.322345	   90.1786	
06.08.15	04:00:00	 -0.322345	   93.7988	
06.08.15	05:00:00	  -1.05006	   93.8996	
06.08.15	06:00:00	 -0.241758	    97.619	
06.08.15	07:00:00	  0.249084	   93.0296	
06.08.15	08:00:00	 -0.322345	   94.8199	
06.08.15	09:00:00	    3.2381	    99.159	
06.08.15	10:00:00	   6.54945	   86.7292	
06.08.15	11:00:00	   8.32967	   76.6392	
06.08.15	12:00:00	   8.72772	    75.899	
06.08.15	13:00:00	   6.70818	   84.9191	
06.08.15	14:00:00	   5.65812	   93.0296	
06.08.15	15:00:00	   5.90965	   91.6392	
06.08.15	16:00:00	   6.06838	   92.0299	
06.08.15	17:00:00	   4.93773	   94.4795	
06.08.15	18:00:00	   5.17949	   93.9499	
06.08.15	19:00:00	   1.13797	   92.6999	
06.08.15	20:00:00	 -0.241758	   92.4786	
06.08.15	21:00:00	 -0.161172	   93.3394	
06.08.15	22:00:00	   0.15873	   91.6789	
06.08.15	23:00:00	 0.0390718	   82.2787	
07.08.15	00:00:00	   0.32967	   75.1893	
07.08.15	01:00:00	-0.0415143	   77.9396	
07.08.15	02:00:00	 -0.400489	    78.489	
07.08.15	03:00:00	  -1.13065	   64.2491	
07.08.15	04:00:00	  -1.86081	   73.9789	
07.08.15	05:00:00	  -1.94139	   65.5098	
07.08.15	06:00:00	   -1.5409	   36.3187	
07.08.15	07:00:00	  -1.29182	   33.5897	
07.08.15	08:00:00	   0.32967	     33.75	
07.08.15	09:00:00	 -0.730159	   51.3294	
07.08.15	10:00:00	   4.52991	   87.7289	
07.08.15	11:00:00	    13.768	     65.87	
07.08.15	12:00:00	   11.4676	   76.6392	
07.08.15	13:00:00	   12.9182	   71.9994	
07.08.15	14:00:00	   12.4396	    72.439	
07.08.15	15:00:00	   10.1783	   82.5992	
07.08.15	16:00:00	   8.24908	     86.83	
07.08.15	17:00:00	   7.31868	   86.3385	
07.08.15	18:00:00	   6.06838	   85.5693	
07.08.15	19:00:00	   2.62759	   89.4399	
07.08.15	20:00:00	   1.45788	   94.3788	
07.08.15	21:00:00	   1.04762	   93.7393	
07.08.15	22:00:00	  0.849817	   96.1798	
07.08.15	23:00:00	   0.15873	   94.9496	
08.08.15	00:00:00	  0.608058	    92.239	
08.08.15	01:00:00	   0.15873	   74.3987	
08.08.15	02:00:00	  0.368742	   74.8489	
08.08.15	03:00:00	  0.407814	   85.3694	
08.08.15	04:00:00	  0.407814	   87.7686	
08.08.15	05:00:00	   0.15873	   80.4991	
08.08.15	06:00:00	   1.29915	   80.4686	
08.08.15	07:00:00	   1.04762	   90.6288	
08.08.15	08:00:00	   1.21856	   94.0491	
08.08.15	09:00:00	   2.18803	   91.0287	
08.08.15	10:00:00	   6.34921	   88.5897	
08.08.15	11:00:00	   17.1087	   44.9191	
08.08.15	12:00:00	   18.5983	   40.7189	
08.08.15	13:00:00	   21.2088	   36.3492	
08.08.15	14:00:00	   24.6178	   29.9298	
08.08.15	15:00:00	   24.4591	   28.7286	
08.08.15	16:00:00	   23.8193	   26.1691	
08.08.15	17:00:00	   16.2198	    30.029	
08.08.15	18:00:00	   9.61905	   44.6993	
08.08.15	19:00:00	   4.20757	   58.6386	
08.08.15	20:00:00	   2.66911	   57.6999	
08.08.15	21:00:00	   2.18803	   55.6487	
08.08.15	22:00:00	   2.50794	   51.7689	
08.08.15	23:00:00	   2.34921	   42.4298	
09.08.15	00:00:00	   2.95971	     37.79	
09.08.15	01:00:00	   2.26862	   57.5687	
09.08.15	02:00:00	   2.10989	     67.79	
09.08.15	03:00:00	   2.06838	   66.1187	
09.08.15	04:00:00	   1.85836	   45.4396	
09.08.15	05:00:00	   1.89988	   57.5397	
09.08.15	06:00:00	   1.69963	   45.2091	
09.08.15	07:00:00	   2.10989	   57.3687	
09.08.15	08:00:00	   2.06838	   40.3495	
09.08.15	09:00:00	   1.08913	   81.3889	
09.08.15	10:00:00	   7.03785	   71.6896	
09.08.15	11:00:00	   18.8791	   41.7491	
09.08.15	12:00:00	        20	   44.9496	
09.08.15	13:00:00	   22.7277	   39.7085	
09.08.15	14:00:00	   24.9792	   33.5897	
09.08.15	15:00:00	   25.2186	     28.08	
09.08.15	16:00:00	    23.939	   29.8687	
09.08.15	17:00:00	    15.138	   40.3694	
09.08.15	18:00:00	   9.29915	   58.8797	
09.08.15	19:00:00	   4.52991	   70.4197	
09.08.15	20:00:00	   3.07936	   66.6087	
09.08.15	21:00:00	   2.66911	   71.7598	
09.08.15	22:00:00	   2.91819	   66.7491	
09.08.15	23:00:00	   2.42979	   63.6294	
10.08.15	00:00:00	   2.50794	   62.1093	
10.08.15	01:00:00	   2.42979	   50.5998	
10.08.15	02:00:00	   2.10989	   61.9887	
10.08.15	03:00:00	   1.61905	   69.0797	
10.08.15	04:00:00	  0.969475	   73.1197	
10.08.15	05:00:00	   1.04762	   70.4792	
10.08.15	06:00:00	   1.21856	   37.6694	
10.08.15	07:00:00	   1.29915	   34.6886	
10.08.15	08:00:00	   2.18803	   35.5296	
10.08.15	09:00:00	 -0.200244	   60.5388	
10.08.15	10:00:00	   6.18803	   77.4298	
10.08.15	11:00:00	   17.4286	   48.5791	
10.08.15	12:00:00	   13.7289	   57.8785	
10.08.15	13:00:00	   12.1197	   69.7085	
10.08.15	14:00:00	   11.1893	   72.8495	
10.08.15	15:00:00	   22.7277	   37.8785	
10.08.15	16:00:00	   23.2894	     35.29	
10.08.15	17:00:00	   15.0183	   42.5198	
10.08.15	18:00:00	   8.72772	   60.5388	
10.08.15	19:00:00	   3.79976	     76.25	
10.08.15	20:00:00	   2.82784	   74.2399	
10.08.15	21:00:00	   2.18803	    54.159	
10.08.15	22:00:00	   1.45788	   52.6389	
10.08.15	23:00:00	   3.47985	   44.5788	
11.08.15	00:00:00	   1.53846	   49.3498	
11.08.15	01:00:00	   3.92918	   61.2088	
11.08.15	02:00:00	   3.15995	   78.5394	
11.08.15	03:00:00	   1.57998	   85.0595	
11.08.15	04:00:00	  0.688644	   92.7289	
11.08.15	05:00:00	   2.18803	   92.6587	
11.08.15	06:00:00	   2.82784	   92.2894	
11.08.15	07:00:00	   1.93895	   90.2595	
11.08.15	08:00:00	   1.85836	   93.8996	
11.08.15	09:00:00	   6.42979	   81.0791	
11.08.15	10:00:00	   9.49939	   74.5085	
11.08.15	11:00:00	   19.6777	   46.9795	
11.08.15	12:00:00	   19.9585	   45.5189	
11.08.15	13:00:00	   13.3284	   71.1096	
11.08.15	14:00:00	   14.2076	   68.3486	
11.08.15	15:00:00	   15.1795	   61.6087	
11.08.15	16:00:00	   13.8095	     66.54	
11.08.15	17:00:00	   12.2784	   64.0888	
11.08.15	18:00:00	   9.49939	   71.7796	
11.08.15	19:00:00	   4.04884	    82.909	
11.08.15	20:00:00	   1.65812	   84.3086	
11.08.15	21:00:00	   1.29915	   83.4799	
11.08.15	22:00:00	   0.15873	   73.1395	
11.08.15	23:00:00	 -0.561661	   82.5488	
12.08.15	00:00:00	 -0.810745	   75.9799	
12.08.15	01:00:00	 -0.852259	   73.7393	
12.08.15	02:00:00	   0.15873	   71.4988	
12.08.15	03:00:00	 -0.161172	   78.4692	
12.08.15	04:00:00	  0.288156	   79.1194	
12.08.15	05:00:00	  0.119658	   82.9487	
12.08.15	06:00:00	 -0.241758	   84.5192	
12.08.15	07:00:00	   1.37973	   80.7799	
12.08.15	08:00:00	   2.14896	   76.2393	
12.08.15	09:00:00	   2.99878	   78.1288	
12.08.15	10:00:00	   8.60806	   63.7988	
12.08.15	11:00:00	   19.0379	   40.6395	
12.08.15	12:00:00	   21.4481	    39.449	
12.08.15	13:00:00	    25.138	    31.859	
12.08.15	14:00:00	   26.8596	   28.3394	
12.08.15	15:00:00	   28.2979	   27.6999	
12.08.15	16:00:00	    26.779	   32.7793	
12.08.15	17:00:00	    18.398	   38.7286	
12.08.15	18:00:00	   10.6691	    65.319	
12.08.15	19:00:00	   5.05983	   68.0388	
12.08.15	20:00:00	   3.03785	   75.2991	
12.08.15	21:00:00	   2.99878	   75.1587	
12.08.15	22:00:00	   2.22955	   76.2592	
12.08.15	23:00:00	   1.61905	   76.4789	
13.08.15	00:00:00	   1.85836	   73.9789	
13.08.15	01:00:00	   1.37973	   74.2292	
13.08.15	02:00:00	   1.69963	    71.859	
13.08.15	03:00:00	   1.45788	   71.8391	
13.08.15	04:00:00	   1.37973	   73.8294	
13.08.15	05:00:00	   1.61905	   71.2988	
13.08.15	06:00:00	   1.61905	   70.8394	
13.08.15	07:00:00	   1.29915	   71.0195	
13.08.15	08:00:00	   2.10989	   63.5699	
13.08.15	09:00:00	   1.33822	   76.5797	
13.08.15	10:00:00	     7.558	   72.7396	
13.08.15	11:00:00	   18.8791	   36.2088	
13.08.15	12:00:00	    20.569	   34.4399	
13.08.15	13:00:00	   21.9292	    32.239	
13.08.15	14:00:00	   21.2479	   38.3791	
13.08.15	15:00:00	   19.2381	   40.4991	
13.08.15	16:00:00	   16.4689	   45.3495	
13.08.15	17:00:00	   16.0195	   47.9594	
13.08.15	18:00:00	   9.93895	   68.0189	
13.08.15	19:00:00	   4.12943	   74.3987	
13.08.15	20:00:00	   1.13797	   69.9191	
13.08.15	21:00:00	  0.649572	   67.1596	
13.08.15	22:00:00	  0.288156	   66.8391	
13.08.15	23:00:00	  0.568986	   66.1493	
14.08.15	00:00:00	 -0.161172	   69.4994	
14.08.15	01:00:00	 -0.481075	   70.0885	
14.08.15	02:00:00	 -0.730159	   76.2592	
14.08.15	03:00:00	 -0.730159	   74.8291	
14.08.15	04:00:00	  -1.58242	   76.0287	
14.08.15	05:00:00	  -1.13065	   71.2897	
14.08.15	06:00:00	  -1.78022	   73.3593	
14.08.15	07:00:00	   -1.5409	   73.2799	
14.08.15	08:00:00	  -1.13065	   74.8489	
14.08.15	09:00:00	 -0.610501	   76.2393	
14.08.15	10:00:00	   6.22955	   64.8092	
14.08.15	11:00:00	   17.4286	   34.7299	
14.08.15	12:00:00	   19.4383	   36.3996	
14.08.15	13:00:00	   23.1282	   32.0788	
14.08.15	14:00:00	    26.779	    24.939	
14.08.15	15:00:00	   26.8987	   23.1899	
14.08.15	16:00:00	   25.7387	   24.1499	
14.08.15	17:00:00	   17.0281	    36.189	
14.08.15	18:00:00	   9.13797	     56.54	
14.08.15	19:00:00	   3.19902	   50.0198	
14.08.15	20:00:00	  0.888889	   30.9799	
14.08.15	21:00:00	  0.888889	   27.7091	
14.08.15	22:00:00	   1.89988	   23.9286	
14.08.15	23:00:00	   1.61905	   28.3089	
15.08.15	00:00:00	-2.37022e-07	   43.5394	
15.08.15	01:00:00	  0.727717	   32.5092	
15.08.15	02:00:00	 -0.161172	   33.1685	
15.08.15	03:00:00	    0.4884	   45.8593	
15.08.15	04:00:00	 0.0781438	   29.9298	
15.08.15	05:00:00	  0.769231	   27.0589	
15.08.15	06:00:00	   1.29915	   26.1386	
15.08.15	07:00:00	  0.888889	   26.2088	
15.08.15	08:00:00	  0.969475	    34.159	
15.08.15	09:00:00	 -0.241758	   61.3492	
15.08.15	10:00:00	   6.70818	   61.3996	
15.08.15	11:00:00	   19.2381	     33.66	
15.08.15	12:00:00	   20.7277	   31.2393	
15.08.15	13:00:00	   23.1697	   27.5092	
15.08.15	14:00:00	   26.2589	   24.7299	
15.08.15	15:00:00	   26.8181	   23.1197	
15.08.15	16:00:00	   25.4188	   28.7393	
15.08.15	17:00:00	   17.1087	   35.7097	
15.08.15	18:00:00	   8.92796	   45.6899	
15.08.15	19:00:00	   2.99878	   59.6795	
15.08.15	20:00:00	  0.608058	   73.6691	
15.08.15	21:00:00	 -0.810745	   64.6398	
15.08.15	22:00:00	 -0.891331	     52.12	
15.08.15	23:00:00	   0.15873	   34.6993	
16.08.15	00:00:00	 -0.481075	   43.9698	
16.08.15	01:00:00	  -2.31013	   51.2195	
16.08.15	02:00:00	  -1.37241	   34.6093	
16.08.15	03:00:00	  -1.74115	   35.7494	
16.08.15	04:00:00	  -1.86081	   36.9093	
16.08.15	05:00:00	  -2.31013	    38.779	
16.08.15	06:00:00	  -3.08181	   44.0598	
16.08.15	07:00:00	  -2.18071	   32.2299	
16.08.15	08:00:00	  -1.98046	   35.5693	
16.08.15	09:00:00	  -1.70208	   43.2494	
16.08.15	10:00:00	   5.17949	   48.3089	
16.08.15	11:00:00	    17.348	   30.7799	
16.08.15	12:00:00	   20.0391	   33.9896	
16.08.15	13:00:00	   22.4078	   34.7497	
16.08.15	14:00:00	   20.0391	   38.9087	
16.08.15	15:00:00	   10.9084	   65.7585	
16.08.15	16:00:00	   11.6288	   63.1593	
16.08.15	17:00:00	   7.35775	   77.5992	
16.08.15	18:00:00	   5.90965	   79.8397	
16.08.15	19:00:00	     3.558	   82.9792	
16.08.15	20:00:00	 -0.610501	   87.2085	
16.08.15	21:00:00	  -2.43223	   67.6999	
16.08.15	22:00:00	  -2.59096	   60.6395	
16.08.15	23:00:00	  -3.16239	   54.1285	
17.08.15	00:00:00	  -2.27106	   43.2097	
17.08.15	01:00:00	  -1.94139	   44.5894	
17.08.15	02:00:00	 -0.810745	   31.0394	
17.08.15	03:00:00	 -0.810745	   30.5998	
17.08.15	04:00:00	  -1.29182	   27.4695	
17.08.15	05:00:00	  -1.29182	   25.8791	
17.08.15	06:00:00	  -1.17216	   24.3498	
17.08.15	07:00:00	  -1.13065	    23.869	
17.08.15	08:00:00	 -0.241758	   25.1587	
17.08.15	09:00:00	  -1.13065	   32.4893	
17.08.15	10:00:00	    5.4188	   34.0598	
17.08.15	11:00:00	   19.9194	   21.7689	
17.08.15	12:00:00	   21.4481	   23.9194	
17.08.15	13:00:00	   24.9792	   22.3397	
17.08.15	14:00:00	   27.8193	   20.8196	
17.08.15	15:00:00	   27.7778	   16.5293	
17.08.15	16:00:00	   25.8584	   17.5885	
17.08.15	17:00:00	   17.8291	   22.8587	
17.08.15	18:00:00	   9.21856	   19.6795	
17.08.15	19:00:00	   2.82784	   28.6996	
17.08.15	20:00:00	   1.29915	   30.7891	
17.08.15	21:00:00	    0.4884	   33.3593	
17.08.15	22:00:00	   -0.1221	   47.4298	
17.08.15	23:00:00	 -0.161172	   49.3193	
18.08.15	00:00:00	 -0.610501	   46.5888	
18.08.15	01:00:00	 -0.930403	   58.0586	
18.08.15	02:00:00	 -0.322345	   58.1899	
18.08.15	03:00:00	  -1.29182	   50.5098	
18.08.15	04:00:00	   1.61905	   50.5388	
18.08.15	05:00:00	    0.4884	    42.239	
18.08.15	06:00:00	  -2.10012	   53.6294	
18.08.15	07:00:00	  -1.86081	   53.9499	
18.08.15	08:00:00	  -1.42125	   63.4799	
18.08.15	09:00:00	  0.249084	   63.1792	
18.08.15	10:00:00	   8.40781	   51.0791	
18.08.15	11:00:00	   19.7192	   34.9496	
18.08.15	12:00:00	   20.4884	    32.909	
18.08.15	13:00:00	   22.6886	   35.2991	
18.08.15	14:00:00	   17.2698	   48.6493	
18.08.15	15:00:00	   17.3089	   50.5296	
18.08.15	16:00:00	   23.6996	   31.9994	
18.08.15	17:00:00	    18.398	   40.7295	
18.08.15	18:00:00	   9.17949	   61.2592	
18.08.15	19:00:00	   3.79976	   61.3889	
18.08.15	20:00:00	   3.35775	   61.5491	
18.08.15	21:00:00	    3.2381	   62.8297	
18.08.15	22:00:00	   3.27961	   66.6194	
18.08.15	23:00:00	   2.74969	   83.4386	
19.08.15	00:00:00	   2.66911	   89.3498	
19.08.15	01:00:00	   3.71917	   90.4197	
19.08.15	02:00:00	   3.79976	   89.4292	
19.08.15	03:00:00	   1.93895	   90.0397	
19.08.15	04:00:00	   2.10989	   82.0391	
19.08.15	05:00:00	    2.0293	   84.4795	
19.08.15	06:00:00	   2.50794	   88.8797	
19.08.15	07:00:00	   1.21856	   82.1993	
19.08.15	08:00:00	   3.19902	   78.7592	
19.08.15	09:00:00	   2.66911	   88.7393	
19.08.15	10:00:00	   9.89988	   77.3489	
19.08.15	11:00:00	   18.7595	   48.9087	
19.08.15	12:00:00	   13.9683	   54.1499	
19.08.15	13:00:00	   12.9988	    61.279	
19.08.15	14:00:00	   12.3199	   69.4093	
19.08.15	15:00:00	   10.2198	   76.5995	
19.08.15	16:00:00	   8.44933	     84.62	
19.08.15	17:00:00	   8.84982	   80.5495	
19.08.15	18:00:00	   7.43834	     84.04	
19.08.15	19:00:00	   3.31868	   85.0198	
19.08.15	20:00:00	   1.37973	   89.8687	
19.08.15	21:00:00	  0.529914	   77.8297	
19.08.15	22:00:00	  0.249084	   64.5299	
19.08.15	23:00:00	    0.4884	   68.7195	
20.08.15	00:00:00	   1.85836	    67.909	
20.08.15	01:00:00	  0.249084	   75.1694	
20.08.15	02:00:00	  0.727717	   73.5592	
20.08.15	03:00:00	   0.32967	    72.149	
20.08.15	04:00:00	   1.04762	   67.6496	
20.08.15	05:00:00	   1.13797	   66.7796	
20.08.15	06:00:00	  0.529914	   70.4594	
20.08.15	07:00:00	  0.608058	   74.1499	
20.08.15	08:00:00	  0.649572	   80.4487	
20.08.15	09:00:00	   4.44933	     79.04	
20.08.15	10:00:00	   10.5495	     77.79	
20.08.15	11:00:00	   15.3382	   55.9585	
20.08.15	12:00:00	   10.5079	   71.6697	
20.08.15	13:00:00	   9.13797	   77.6587	
20.08.15	14:00:00	   10.1783	   73.1197	
20.08.15	15:00:00	   10.2589	   68.9896	
20.08.15	16:00:00	   9.45788	   67.7289	
20.08.15	17:00:00	   9.61905	   63.4295	
20.08.15	18:00:00	   7.67766	   63.9789	
20.08.15	19:00:00	   1.69963	   83.4493	
20.08.15	20:00:00	   1.04762	   89.1087	
20.08.15	21:00:00	  0.888889	   90.6395	
20.08.15	22:00:00	   0.15873	   94.0293	
20.08.15	23:00:00	-2.37022e-07	   95.9386	
21.08.15	00:00:00	 -0.361417	   96.4393	
21.08.15	01:00:00	 -0.561661	   96.8086	
21.08.15	02:00:00	  -1.46032	    96.279	
21.08.15	03:00:00	 -0.322345	   88.1395	
21.08.15	04:00:00	-2.37022e-07	    81.859	
21.08.15	05:00:00	 -0.322345	   80.7998	
21.08.15	06:00:00	 -0.561661	   81.0089	
21.08.15	07:00:00	-0.0805863	   81.4499	
21.08.15	08:00:00	  0.407814	    83.399	
21.08.15	09:00:00	   1.45788	    84.159	
21.08.15	10:00:00	   8.76923	   68.1197	
21.08.15	11:00:00	   19.5995	   36.1493	
21.08.15	12:00:00	    20.569	    31.859	
21.08.15	13:00:00	   24.2589	   28.7088	
21.08.15	14:00:00	   26.5788	    21.569	
21.08.15	15:00:00	   26.0977	   23.8294	
21.08.15	16:00:00	   24.4982	   25.4289	
21.08.15	17:00:00	   18.1587	   29.4887	
21.08.15	18:00:00	   9.53846	   44.4994	
21.08.15	19:00:00	   3.51893	   55.9997	
21.08.15	20:00:00	  0.249084	    39.649	
21.08.15	21:00:00	  0.568986	   23.8385	
21.08.15	22:00:00	  0.727717	   21.0592	
21.08.15	23:00:00	  0.727717	    19.359	
22.08.15	00:00:00	  0.769231	   22.2985	
22.08.15	01:00:00	  0.888889	   20.4792	
22.08.15	02:00:00	  0.407814	   23.3089	
22.08.15	03:00:00	  0.649572	     21.25	
22.08.15	04:00:00	  0.927961	   20.6197	
22.08.15	05:00:00	  0.888889	   21.3294	
22.08.15	06:00:00	   1.04762	   18.5287	
22.08.15	07:00:00	  0.888889	   19.9588	
22.08.15	08:00:00	   2.18803	   19.8794	
22.08.15	09:00:00	  0.927961	   26.1798	
22.08.15	10:00:00	   9.93895	   32.4695	
22.08.15	11:00:00	   22.8498	    30.319	
22.08.15	12:00:00	   23.6581	   32.4588	
22.08.15	13:00:00	   25.6996	   32.1398	
22.08.15	14:00:00	   25.7778	   34.0995	
22.08.15	15:00:00	   17.0281	    53.399	
22.08.15	16:00:00	   15.3382	   58.2295	
22.08.15	17:00:00	   10.5495	   74.8397	
22.08.15	18:00:00	   7.35775	   83.9393	
22.08.15	19:00:00	    3.2381	   84.9191	
22.08.15	20:00:00	    0.4884	   85.5586	
22.08.15	21:00:00	  0.529914	   62.0192	
22.08.15	22:00:00	  0.529914	   50.6899	
22.08.15	23:00:00	   1.13797	   42.7091	
23.08.15	00:00:00	 0.0781438	   37.6694	
23.08.15	01:00:00	   1.13797	   25.7097	
23.08.15	02:00:00	  0.769231	   24.4597	
23.08.15	03:00:00	  0.449328	   22.6999	
23.08.15	04:00:00	  0.808303	   22.5595	
23.08.15	05:00:00	   1.37973	    20.119	
23.08.15	06:00:00	  0.969475	   18.8492	
23.08.15	07:00:00	  0.727717	   20.5693	
23.08.15	08:00:00	  0.849817	   27.4496	
23.08.15	09:00:00	   1.98779	   33.4386	
23.08.15	10:00:00	   9.93895	    31.569	
23.08.15	11:00:00	   22.0098	     24.91	
23.08.15	12:00:00	   23.2894	    29.069	
23.08.15	13:00:00	   26.6984	   27.9487	
23.08.15	14:00:00	    28.779	    25.119	
23.08.15	15:00:00	   26.6984	   29.0797	
23.08.15	16:00:00	   25.5385	   31.4499	
23.08.15	17:00:00	   18.5592	   36.0195	
23.08.15	18:00:00	   8.24908	   52.5595	
23.08.15	19:00:00	   3.96825	   28.4096	
23.08.15	20:00:00	   2.58852	   47.4588	
23.08.15	21:00:00	  0.888889	   45.2198	
23.08.15	22:00:00	   1.37973	   31.5293	
23.08.15	23:00:00	   1.25763	   25.2991	
24.08.15	00:00:00	   1.37973	   23.8599	
24.08.15	01:00:00	   1.89988	   19.8886	
24.08.15	02:00:00	 -0.161172	   23.9789	
24.08.15	03:00:00	  0.888889	   20.8089	
24.08.15	04:00:00	  0.407814	   20.0595	
24.08.15	05:00:00	   0.32967	   19.3391	
24.08.15	06:00:00	  0.568986	   20.0687	
24.08.15	07:00:00	 -0.561661	   22.6587	
24.08.15	08:00:00	 -0.361417	   26.0791	
24.08.15	09:00:00	 0.0781438	   24.5085	
24.08.15	10:00:00	   9.93895	     36.25	
24.08.15	11:00:00	   21.1282	   29.4994	
24.08.15	12:00:00	   21.5678	   37.2299	
24.08.15	13:00:00	   18.1978	    41.189	
24.08.15	14:00:00	   13.0476	   55.8288	
24.08.15	15:00:00	   10.2979	   62.6389	
24.08.15	16:00:00	   8.08791	   71.1691	
24.08.15	17:00:00	   6.06838	   78.5089	
24.08.15	18:00:00	   5.61905	   80.0992	
24.08.15	19:00:00	   3.39927	   83.5089	
24.08.15	20:00:00	   1.00855	   90.9188	
24.08.15	21:00:00	  -1.78022	   89.7497	
24.08.15	22:00:00	  -2.35165	    89.159	
24.08.15	23:00:00	  -3.32112	     89.91	
25.08.15	00:00:00	   -3.9707	   87.4588	
25.08.15	01:00:00	  -4.62027	   92.1093	
25.08.15	02:00:00	  -4.45177	    87.239	
25.08.15	03:00:00	  -5.02076	   81.7598	
25.08.15	04:00:00	  -3.93162	   60.8593	
25.08.15	05:00:00	  -2.27106	   45.8593	
25.08.15	06:00:00	  -4.25153	   66.5095	
25.08.15	07:00:00	  -4.45177	   72.2497	
25.08.15	08:00:00	  -3.40171	   77.3596	
25.08.15	09:00:00	  -2.23199	   96.2988	
25.08.15	10:00:00	   6.91819	   84.8886	
25.08.15	11:00:00	   8.84982	   77.2085	
25.08.15	12:00:00	   9.93895	   74.2995	
25.08.15	13:00:00	   14.6593	   52.3886	
25.08.15	14:00:00	   12.9182	   58.3288	
25.08.15	15:00:00	   11.5482	   63.2387	
25.08.15	16:00:00	   7.43834	   81.7292	
25.08.15	17:00:00	   5.98779	   87.4191	
25.08.15	18:00:00	    4.4884	   90.2091	
25.08.15	19:00:00	    3.2381	   91.7491	
25.08.15	20:00:00	   2.50794	   93.6386	
25.08.15	21:00:00	 -0.442003	   87.4496	
25.08.15	22:00:00	  -1.70208	   78.0189	
25.08.15	23:00:00	 -0.810745	   64.5299	
26.08.15	00:00:00	  -1.46032	   62.5488	
26.08.15	01:00:00	  -1.86081	   67.0085	
26.08.15	02:00:00	  -1.78022	   56.2698	
26.08.15	03:00:00	  -1.46032	   50.1099	
26.08.15	04:00:00	 -0.400489	   44.6093	
26.08.15	05:00:00	  -1.29182	   47.5397	
26.08.15	06:00:00	 -0.971917	     41.16	
26.08.15	07:00:00	  -1.09158	   43.2585	
26.08.15	08:00:00	   -1.5409	   54.4399	
26.08.15	09:00:00	 -0.971917	   68.4386	
26.08.15	10:00:00	   9.29915	   66.7399	
26.08.15	11:00:00	    14.779	   54.1087	
26.08.15	12:00:00	   13.7289	   60.5388	
26.08.15	13:00:00	   12.0391	    62.529	
26.08.15	14:00:00	   9.93895	    70.409	
26.08.15	15:00:00	   6.30769	   83.9591	
26.08.15	16:00:00	    8.8083	   74.3391	
26.08.15	17:00:00	   10.0977	   69.8687	
26.08.15	18:00:00	   7.47985	    70.409	
26.08.15	19:00:00	   1.61905	   84.0491	
26.08.15	20:00:00	 -0.361417	   86.9689	
26.08.15	21:00:00	  -1.66056	   87.2787	
26.08.15	22:00:00	 -0.891331	   42.8892	
26.08.15	23:00:00	   0.32967	   29.7299	
27.08.15	00:00:00	  -2.06105	   32.9899	
27.08.15	01:00:00	  -1.98046	   30.6899	
27.08.15	02:00:00	  -1.05006	   25.4487	
27.08.15	03:00:00	  -2.83028	   27.5595	
27.08.15	04:00:00	  -3.20147	   29.5085	
27.08.15	05:00:00	  -3.73138	    33.199	
27.08.15	06:00:00	  -2.39072	   29.8993	
27.08.15	07:00:00	  -2.71062	   33.5791	
27.08.15	08:00:00	  -2.75214	   40.1893	
27.08.15	09:00:00	  -1.62149	   45.3495	
27.08.15	10:00:00	   9.53846	   49.6596	
27.08.15	11:00:00	   20.4078	   39.7894	
27.08.15	12:00:00	     21.37	   39.6291	
27.08.15	13:00:00	   20.4493	   38.8187	
27.08.15	14:00:00	   26.8987	   27.8694	
27.08.15	15:00:00	   20.4884	   40.0885	
27.08.15	16:00:00	   13.8486	   59.5192	
27.08.15	17:00:00	   10.4298	   71.7689	
27.08.15	18:00:00	   7.35775	    82.619	
27.08.15	19:00:00	   3.51893	   84.3391	
27.08.15	20:00:00	  0.249084	   89.4795	
27.08.15	21:00:00	  -1.13065	   88.2295	
27.08.15	22:00:00	  -1.33089	   73.1593	
27.08.15	23:00:00	  0.249084	   48.5989	
28.08.15	00:00:00	 -0.730159	   47.9396	
28.08.15	01:00:00	 -0.481075	   42.2497	
28.08.15	02:00:00	    0.4884	   34.4185	
28.08.15	03:00:00	-0.0415143	    32.619	
28.08.15	04:00:00	  -2.43223	   54.1285	
28.08.15	05:00:00	  -1.09158	   36.3385	
28.08.15	06:00:00	  -1.58242	   38.2494	
28.08.15	07:00:00	  -1.09158	   43.8599	
28.08.15	08:00:00	  -1.74115	   50.1893	
28.08.15	09:00:00	 -0.971917	   59.9893	
28.08.15	10:00:00	   9.97802	   54.3498	
28.08.15	11:00:00	   19.6777	   38.6096	
28.08.15	12:00:00	   21.2088	   37.0299	
28.08.15	13:00:00	   14.0879	    56.859	
28.08.15	14:00:00	   13.0891	   60.7891	
28.08.15	15:00:00	   17.4676	   47.4298	
28.08.15	16:00:00	   12.0391	   61.2393	
28.08.15	17:00:00	   12.1197	    61.659	
28.08.15	18:00:00	   7.91941	   68.9194	
28.08.15	19:00:00	   2.18803	   75.8791	
28.08.15	20:00:00	 -0.322345	   72.8297	
28.08.15	21:00:00	 -0.971917	   71.1294	
28.08.15	22:00:00	  0.649572	   45.3999	
28.08.15	23:00:00	  0.249084	    58.109	
29.08.15	00:00:00	 -0.322345	   50.4792	
29.08.15	01:00:00	  -1.29182	   52.0894	
